# TESS Object of Interest
# File Created: 2022-01-13
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s20-ffi,QLP,371210825,1702.01,PC,111.5595692,32.3841468,111.559351617,32.3838254118,10.989,0.006,1842.74962,0.00292,0.40312,0.0001,0.853,0.323,1000.0,14.6108,[20],potential L1 candidate; ultra short period,4.37,0.09,1,0.89,0.07,2.95177,0.440428,1645.0,4252.9,105.3,1215.98,11.0,false,2,4,2,2,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
qlp-s20-ffi,QLP,453387619,1703.01,PC,113.8744994,49.4782131,113.874367037,49.4780677109,10.641,0.006,1843.70837,0.00104,1.20143,9e-05,0.62,0.107,2330.0,534.542,[20],short transit duration,4.39,0.08,1,1.08,0.06,9.82792,2.7929,1520.0,5747.6,140.5,887.711,20.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
spoc-s44-b0A,QLP,95129101,1704.01,PC,114.9328477,28.1201679,114.932862907,28.120146358,10.851,0.006,2500.52301975245,0.001657488,3.93083153972975,0.00044129035,2.15148185335689,0.275584,2095.6239549238,124.66092,"[20, 44]",v-shaped; Centroids show source is TIC 95129100,4.33,0.09,1,1.3380800485611,0.0645578,6.27490129495704,1.4192878,1448.74884826402,6621.9,137.7,1041.10232557087,14.154252,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2022-01-10 19:15:14+00
qlp-s40-tois,QLP,137500798,1705.01,PC,132.6351809,82.9271966,132.635012005,82.9271195972,10.304,0.007,2403.8783352,0.0112585,13.2046619,0.0002939,4.749,0.657,640.0,1.24179,"[19, 20, 26, 40]",transit at ~1862 TBJD lands on a systematic feature,4.14,0.09,1,1.67,0.07,4.27388,0.272349,1044.0,6653.0,124.9,197.497,13.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2021-11-23 15:14:42+00
qlp-s41-ffi,SPOC/QLP,230377505,1706.01,PC,285.2057355,60.2338914,285.205602388,60.2336713482,10.486,0.006,2444.0908154,0.0039994,4.5156028,3.62e-05,2.556,0.272,370.0,0.429217,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41]",L1 candidate; potential multi,4.47,0.08,1,0.97,0.05,1.8914,0.11965,1102.0,5617.0,125.1,245.414,17.0,false,2,4,1,1,4,4,4,2020-02-19 00:44:40+00,2021-11-22 20:01:25+00
qlp-s20-ffi,QLP,240148934,1707.01,PC,101.3820736,31.4656552,101.382167954,31.4655329571,10.313,0.006,1843.26677,0.00401,2.02365,0.00075,2.585,0.448,1710.0,2.40429,[20],slight depth/aperture correlation; missing transit,4.24,0.09,1,1.48,0.07,5.96472,0.381378,1952.0,6582.0,123.8,2411.54,15.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
qlp-s20-ffi,QLP,241173474,1708.01,PC,116.1072936,43.0091965,116.107291052,43.0090788806,10.388,0.006,1853.1211,0.00154,11.44192,0.00099,3.841,0.637,5510.0,3.11154,[20],,4.34,0.08,1,1.24,0.06,9.64245,0.498673,1006.0,6259.0,123.6,170.262,47.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
qlp-s20-ffi,QLP,29119552,1709.01,PC,118.6298095,45.8080154,118.629831314,45.8078413584,10.206,0.006,1849.57198,0.00051,7.62897,0.00038,3.248,0.222,10890.0,2.32829,[20],period could be 2x,4.1,0.09,1,1.6,0.09,18.3832,1.08561,1160.0,6157.0,134.0,301.104,81.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
qlp-s40-ffi,QLP,445805961,1710.01,PC,94.2827564,76.2107806,94.2838372544,76.2110200186,8.913,0.006,2371.1979194,0.0010252,24.2833715,6.35e-05,5.229,0.251,2960.0,0.507365,"[19, 20, 26, 40]",,4.46,0.08,1,0.98,0.05,5.38164,0.272887,666.0,5675.0,125.8,32.8189,86.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2021-09-10 16:26:29+00
qlp-s20-ffi,QLP,461662295,1711.01,PC,124.4469306,51.0105801,124.446663704,51.0103695412,9.929,0.006,1844.85466,0.00472,10.2558,0.0046,5.088,0.309,5740.0,0.923177,[20],Gaia RV error is 7 km/s; check for secondaries; period could be 2x; observed transits could be secondaries,4.43,0.08,1,0.97,0.05,7.44683,0.405057,934.0,5326.0,120.0,126.859,66.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
qlp-s20-ffi,QLP,67926921,1712.01,PC,127.9457109,44.8323427,127.945701616,44.8323142771,9.984,0.006,1843.665,0.00124,3.56681,0.00033,4.241,0.294,4060.0,1.08574,[20],Hot host star; the planet could be inflated because of the high stellar insolation; Gaia parallax is 1.7,3.61,0.09,1,3.17,0.13,20.5438,0.924216,1919.0,6831.4,98.6,2255.88,79.0,false,3,4,3,3,4,4,4,2020-02-19 00:44:40+00,2020-02-19 00:44:40+00
spoc-s20-b02,SPOC/QLP,15863518,1713.01,PC,100.5206503,39.8431806,100.5205948,39.8429039297,10.618,0.006,1842.71208826731,0.0010584701,0.557201019151831,4.11963e-05,0.80465931086204,0.08821824,1282.30253665564,219.04858,[20],v-shaped,4.42,0.08,1,0.946,0.0538694,4.65369047431045,2.1215692,1949.81622144659,5097.6,102.7,3415.82583107204,12.751203,false,3,4,3,3,4,4,4,2020-02-19 23:47:12+00,2020-02-19 23:47:12+00
spoc-s44-b0A,SPOC/QLP,239154970,1714.01,KP,113.1842378,33.8350328,113.184238305,33.8350213813,10.713,0.008,2502.6657359945,0.00038650667,3.47441508327701,0.00010465472,4.35086337513452,0.03164562,12130.4080092033,87.56507,"[20, 44]",HAT-P-33 b,4.14,0.09,1,1.66937005519867,0.068789,18.8269846164967,0.78578645,1689.33057404239,6642.3,107.3,1924.77323197975,146.91476,false,5,5,5,5,5,5,5,2020-02-19 23:47:12+00,2022-01-10 19:19:17+00
spoc-s14s26-b0A,SPOC/QLP,142090065,1715.01,PC,79.0736591,79.7376706,79.0735048498,79.737727053,9.012,0.006,1816.93616449276,0.00078417704,2.82693667311868,1.666742e-05,1.58532648284352,0.070730545,1179.10033925179,56.61347,"[19, 20, 25, 26]",V-shaped; possible secondary at 0.55; centroid offset < 3sigma on TIC 142090063; need SG1 to check,4.28,0.09,1,1.50581,0.0587262,8.16914483674463,4.5156155,1795.94440839727,7072.0,131.2,2458.62650590915,23.847828,false,3,4,3,3,4,4,4,2020-02-19 23:47:13+00,2020-09-11 17:17:22+00
spoc-s20-b02,SPOC/QLP,14336130,1716.01,PC,105.0829291,56.8244348,105.083329148,56.8241940867,8.829,0.006,1843.84603715212,0.0030905947,8.08841684319834,0.0016610239,3.32621424513656,0.675216,480.434843632057,42.023335,[20],Slight depth-aperture correlation; small planet candidate,4.28,0.08,1,1.23517,0.0676985,2.74166676470304,2.3931823,1015.61275968024,5878.6,140.7,251.439552898558,12.347238,false,1,4,1,1,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC/QLP,149833117,1717.01,PC,104.6285326,67.6772943,104.628546407,67.677336089,9.523,0.006,1843.54733141953,0.00042390282,4.05217312487379,0.00011651715,2.6166253410937,0.024615612,8564.57063315091,162.92679,[20],star has pulsation pattern,4.31,0.09,1,1.35549,0.0586934,13.9280723965613,0.62101364,1437.69984730187,6578.0,122.8,1009.70360810348,51.37735,false,3,4,3,3,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
qlp-s44-ffi,SPOC/QLP,257241363,1718.01,PC,112.0181354,30.3224034,112.018025427,30.3217322336,8.256,0.006,2518.4716237,0.0007327,5.5870371,1.05e-05,3.118,0.271,2170.0,0.558463,"[20, 44]",,4.46,0.08,1,0.94,0.06,4.59609,0.28016,1273.0,5378.0,134.6,436.461,75.0,false,3,4,3,3,4,4,4,2020-02-19 23:47:13+00,2022-01-07 17:24:02+00
spoc-s20-b02,SPOC/QLP,293617835,1719.01,PC,135.2975365,55.8599444,135.297462329,55.8599400801,7.765,0.006,1844.19378800778,0.0016946571,2.75679172833002,0.0003481778,1.32128653924122,0.30335957,340.806193445544,31.328823,[20],,3.26,0.09,1,4.16547,0.257447,7.83096331551641,8.827916,2737.7063560481,6096.4,111.7,13276.0371421189,10.381917,false,3,4,3,3,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC/QLP,356473034,1720.01,KP,117.0269692,50.2258114,117.02676908,50.2251471948,10.447,0.006,1843.21867896312,0.00044674551,2.61582557385023,8.151162e-05,2.65304141688201,0.041168537,13160.5086070933,148.812,[20],XO-2 N b,4.32,0.1,1,1.08495,0.0780125,12.3839921312847,0.9196527,1277.31966668518,5267.0,152.7,629.09958354832,84.67514,false,5,5,5,5,5,5,5,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC/QLP,51234631,1721.01,KP,110.3881675,58.2680866,110.388028465,58.2681094488,10.165,0.006,1846.13016833073,0.00043908707,4.12487797859423,0.00014205104,4.42545416954422,0.035344765,8498.90103719691,64.839355,[20],XO-4 B,4.11,0.09,1,1.6225,0.0905754,15.2551466064676,0.86126125,1523.65812248178,6304.0,139.5,1273.71166584445,112.40956,false,5,5,5,5,5,5,5,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC/QLP,85242435,1722.01,PC,114.3452895,61.1541783,114.345212614,61.1539248889,9.527,0.006,1844.11060018811,0.0016673086,9.60666581871605,0.0012995994,3.93461241294883,0.23485182,1588.42567356001,102.01374,[20],Possible secondary ,4.43,0.08,1,1.09414,0.0497035,4.43115057439035,0.6317608,928.688393627764,6137.0,125.2,175.792795929802,13.539359,false,3,4,3,3,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s14s26-b0A,SPOC,71431780,1723.01,PC,116.797138674966,68.476631450715,116.797197819,68.4766845223,9.09942,0.006,1852.70269344017,0.0030942003,13.7263453887535,0.00036546195,4.77290744389434,0.25503284,856.534541132326,50.32425,"[20, 26]",,4.38035,0.0725402,1,1.08725,0.0521105,3.66896777819826,0.25019854,788.790300653182,5777.0,124.977,91.4886561500404,16.248024,false,1,4,1,1,4,4,4,2020-02-19 23:47:13+00,2020-09-23 11:24:12+00
spoc-s20-b02,SPOC,81212286,1724.01,PC,127.033288976573,56.4275616950096,127.032597475,56.42752878,12.507,0.00772889,1843.02782146906,0.0020229782,0.685080805288586,9.90565e-05,1.05658868353125,0.5722773,2675.71766622605,338.96216,[20],centroid offset towards a brighter star (TIC 81212289).,4.8452,0.00212178,1,0.380019,0.0113954,1.98063582512353,2.0170252,922.062772886118,3541.0,157.0,170.82953348617,7.6018205,false,2,4,2,2,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s44-b0A,SPOC,86396382,1725.01,KP,97.6366528287122,29.6722962039341,97.6366449998,29.672266247,11.0967,0.0126,2501.12960408093,0.00021954824,1.09139160259842,1.8077153e-05,2.97279284639172,0.017012637,15239.7689144588,73.80458,"[20, 44]",WASP-12 b,4.02046,0.0803026,1,1.74942004680634,0.0811608,22.1504536321098,1.0328063,2428.56968238721,6154.0,105.682,8220.97406510188,199.6939,false,5,5,5,5,5,5,5,2020-02-19 23:47:13+00,2022-01-11 15:56:12+00
spoc-s20-b02,SPOC,130181866,1726.01,CP,117.47941846949,27.3631829441248,117.47936986,27.3631342298,6.2683,0.006,1845.37281803356,0.0013053592,7.10815333722123,0.0006513307,3.22734432677722,0.23121579,558.008327839416,34.79592,"[20, 44]",HD 63433 b,4.53108,0.085452,1,0.902932,0.0547111,2.15858453495539,0.6568949,885.898043963644,5694.11,153.429,145.564667547697,15.016905,false,5,5,5,5,5,5,5,2020-02-19 23:47:13+00,2022-01-11 15:55:31+00
spoc-s20-b02,SPOC,241225337,1727.01,PC,93.5585327730615,53.1361714083851,93.5585485093,53.1359254238,9.75149,0.0071,1842.6396669621,0.0029166986,1.83279230585481,0.0003585472,1.46267650480552,0.54047173,502.107256854017,68.57626,[20],,4.44006,0.076621,1,0.98869,0.0525879,2.27446986657428,3.344146,1430.38540780905,5566.0,147.029,989.312019877498,7.6161976,false,2,4,2,2,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC,285048486,1728.01,PC,120.610626338426,64.7969252940374,120.611678674,64.7971531456,10.7921,0.00724533,1843.27488911607,0.00059128256,3.49156660034985,0.00014097619,1.89042166197255,0.083425425,5520.47643651007,110.440475,[20],,4.62346,0.011365,1,0.633154,0.0187025,4.69943210072332,0.36159956,700.851229426896,3907.0,157.0,57.0196253965156,36.222485,false,3,4,3,3,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC,298666530,1729.01,PC,278.399814796081,58.2049447852816,278.399910924,58.2055291525,18.3324,0.016,1842.50571510386,0.0013579031,0.573208668815365,5.899943e-05,0.458237603330967,0.14889674,432048.734396131,103577.016,[20],Possible planet around a white dwarf!,4.438,0.0,1,,,,,,5780.0,0.0,,8.575673,false,3,4,3,3,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC,318022259,1730.01,PC,107.866428753493,48.3303892640576,107.86582598,48.3279327224,10.3595,0.00741359,1844.38122682229,0.0019939574,6.22223582293394,0.0011418343,2.26247278420468,0.4712796,1846.72682671789,146.63045,[20],odd-even difference but three transit events might be due to  two different planets one at 12.4 days and the other at longer period ,4.70931,0.00914374,1,0.532243,0.0158087,2.29912757853774,1.1442627,513.345185738501,3691.0,157.0,16.4119042902034,13.8666525,false,2,4,2,2,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC,318022259,1730.02,PC,107.866428753493,48.3303892640576,107.86582598,48.3279327224,10.3595,0.00741359,1844.57982689553,0.0028890118,2.15566918162787,0.00045426632,1.61503304748628,0.74608797,697.339278800244,86.27076,[20],second candidate in the system,4.70931,0.00914374,2,0.532243,0.0158087,1.44068425569424,2.0436049,730.910630047663,3691.0,157.0,67.4494036470496,7.770726,false,2,4,2,2,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC,371234684,1731.01,KP,110.168567667896,37.140650779811,110.168515655,37.1405946229,11.7946,0.0071,1842.83967627284,0.00070875464,3.92300256600065,0.00019601684,3.30051500691677,0.05340913,12793.1410082337,186.7575,[20],HAT-P-9b,4.2858,0.0913953,1,1.2999,0.0703517,15.1441000568336,0.84643763,1371.3895350473,6193.0,137.448,835.919249105925,44.32523,false,5,5,5,5,5,5,5,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
spoc-s20-b02,SPOC,470987100,1732.01,PC,111.801499301151,53.0450867562003,111.80145094,53.0452683848,11.3266,0.00728011,1843.29473611406,0.002967954,4.12135647514212,0.0008126515,2.00806000483534,0.5304277,1546.0615225582,151.52542,[20],,4.62394,0.011413,1,0.632571,0.0187445,2.53920450491185,1.5490651,657.677330175876,3876.0,157.0,44.2152912918117,9.036865,false,2,4,2,2,4,4,4,2020-02-19 23:47:13+00,2020-02-19 23:47:13+00
qlp-s20-ffi,QLP,53427308,1733.01,PC,118.8819191,54.5966399,118.881765219,54.5966012961,10.379,0.006,1844.7654,0.004,5.80322,0.00192,1.569,0.23,1710.0,4.65989,[20],Small depth-aperture correlation; odd/even not reliable because fit fails; short transit duration for a big star; steep ingress and shallow egress could be due to disintegrating planet,4.11,0.07,1,1.5,0.07,6.3744,0.474266,781.0,5846.0,128.1,61.8583,13.0,false,3,4,3,3,4,4,4,2020-02-20 00:14:52+00,2020-02-20 15:23:13+00
spoc-s14s26-b0A,SPOC,356311210,1261.01,PC,268.016095716733,53.7306203918967,268.016063803,53.7306988228,10.6965,0.0065,1689.76763379785,0.0031562005,18.0591048329229,0.0002643164,3.20177347637715,0.42715332,1107.36192136197,107.07825,"[14, 17, 18, 20, 21, 24, 25, 26]",L1 candidate,4.45922,0.0794702,1,1.01,0.0490678,3.41890420038907,1.2390472,704.201445847417,5897.0,130.326,58.1177311239434,10.50317,false,2,4,2,2,4,4,4,2019-10-17 00:30:12+00,2020-09-14 22:18:42+00
spoc-s14s26-b0A,SPOC,229940491,1642.01,PC,288.049460020131,63.6569659387633,288.04951908,63.6570609852,11.1169,0.0061,1699.05943061748,0.0014801802,37.459426349339,0.0002997442,2.96100144992501,0.09527128,6334.37889004972,192.58481,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]",Second transit affected by noise at the end of sector; large planet; possibly EB,4.09817,0.0779368,1,1.49585,0.0727438,17.7826376890188,7.1542373,657.96315046469,5730.0,122.969,44.2922035855595,42.363148,false,3,4,3,3,4,4,4,2020-01-14 19:46:38+00,2020-09-23 17:50:34+00
qlp-s40-ffi,SPOC,198390247,1453.02,PC,258.2238348,57.197778,258.223270498,57.197777854,10.143,0.006,2418.7868382,0.0057192,4.313548,4.2e-05,1.919,0.322,240.0,0.960811,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 40]",potential multi,4.64,0.09,2,0.71,0.05,1.19873,0.11134,866.0,4920.0,127.0,93.7005,10.0,false,2,4,2,2,4,4,4,2020-02-21 21:35:16+00,2021-09-10 16:51:51+00
spoc-s14s26-b0A,SPOC,219852882,1346.02,PC,256.6229152,68.8429161,256.622675182,68.8433031288,10.726,0.006,1684.537138497,0.0006111302,1.76225555681747,8.771697e-06,0.75760191804137,0.1426983,697.104296116882,50.747604,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Candidate interior to TOI 1346.01 (5.5d). check for TTVs. Contaminating bright star 1 pixel away.,4.56,0.09,2,0.784109,0.0494724,2.1200603955973,1.729242,1186.60623200305,4965.0,124.0,468.540893433205,13.108834,false,1,4,1,1,4,4,4,2020-02-21 21:35:16+00,2020-09-11 14:31:55+00
qlp-s41-ffi,SPOC,229650439,1438.02,PC,280.92429,74.937576,280.923784358,74.9378326749,10.284,0.039,2444.1701929,0.0093527,9.4282532,0.0001541,0.836,0.306,670.0,16.48,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 40, 41]",Outer planet in a TOI multi-planet system,5.96065,0.332801,2,0.82,0.05,2.61038,0.392743,404.0,5374.0,183.0,4.42851,13.0,false,2,4,1,1,4,4,4,2020-02-21 21:35:16+00,2021-11-22 19:49:29+00
spoc-s14s26-b0A,SPOC,198241702,1269.02,PC,249.697075,64.558693,249.696639713,64.5591810065,10.948,0.034,1685.99394491102,0.0024398935,9.2375581534806,0.00012338793,2.06734431162677,0.5386127,658.224796453832,60.528954,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Level 1 candidate,4.38111,0.0,2,0.848906,0.0452839,2.2119599874272,2.2221475,767.944466992029,5591.0,185.0,82.1940280766653,11.927086,false,1,4,1,1,4,4,4,2020-02-26 20:41:12+00,2020-09-11 14:33:58+00
spoc-s44-b0A,SPOC,130181866,1726.02,CP,117.47941846949,27.3631829441248,117.47936986,27.3631342298,6.2683,0.006,2501.46148140444,0.0010037693,20.5429184825988,0.0013883609,4.0572210214929,0.1540678,765.879774257481,42.530243,"[20, 44]",multi; HD 63433 c,4.53108,0.085452,2,0.902931988239288,0.0547111,2.54561132056764,0.35560128,621.940193534648,5694.11,153.429,35.3602640614163,14.398023,false,5,5,5,5,5,5,5,2020-02-20 19:59:15+00,2022-01-11 15:54:26+00
spoc-s14s26-b0A,SPOC,224596152,1734.01,PC,254.502938423949,57.3054512712364,254.503289477,57.3052632076,10.2713,0.006,1688.86767944861,0.0041123615,28.8752805393198,0.0006439988,4.39968142909849,0.39409226,571.714450956193,47.05502,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]",S19 centroid offset towards nearby star ,4.46229,0.0746802,1,0.988898,0.0466307,2.46327841346359,0.6263469,586.791820475644,5773.0,119.624,28.0192952368346,11.940037,false,1,4,1,1,4,4,4,2020-02-27 22:12:18+00,2020-09-23 11:52:14+00
spoc-s14s26-b0A,SPOC,365673804,1735.01,PC,313.338740770084,64.2289391222494,313.339156579,64.2291659684,8.3412,0.006,1713.44998963343,0.0018529943,10.3857337482204,0.00015787582,3.26504837436679,0.22313662,355.287225123326,23.640291,"[15, 16, 17, 18, 24]",Crowded field; possible secondary; scattered light,4.35142,0.084906,1,1.25978,0.0527738,2.53870744880254,0.40131795,999.845236290884,6439.0,119.798,236.184900214573,12.630203,false,1,4,1,1,4,4,4,2020-02-27 22:12:18+00,2020-09-23 12:09:54+00
qlp-s25-ffi,SPOC,408618999,1736.01,PC,43.4350202437682,69.1014070069453,43.4344614866,69.1013449532,8.3302,0.006,1792.79122,0.00537,7.07349,0.00025,3.649,0.346,380.0,0.474465,[25],centroid in S19 is near another star but on target in S18,4.1408,0.0786724,1,1.41,0.07,2.73696,0.173207,1049.0,5656.0,122.561,201.183,12.0,false,1,4,1,1,4,4,4,2020-02-27 22:12:18+00,2020-07-28 16:35:34+00
qlp-s41-ffi,SPOC/QLP,233009109,1737.01,PC,248.2528802,72.9257659,248.25323314,72.9255335435,8.575,0.006,2439.4112963,0.008066,14.4480376,0.0002867,5.977,0.748,150.0,0.376644,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41]",potential L1 candidate,4.01,0.09,1,1.95,0.08,2.47484,0.165985,1123.0,6669.0,127.5,264.158,13.0,false,2,4,1,1,4,4,4,2020-02-27 22:12:18+00,2021-11-22 19:58:29+00
spoc-s14s19-b02,SPOC,104208182,1738.01,PC,54.5019809781449,50.9554859508064,54.5021631648,50.9551148629,12.4851,0.00726309,1792.66060704293,0.0027812864,3.69738615200568,0.0004104238,1.4182515990558,0.6378202,2875.23954420303,330.6731,"[18, 19]",Possible odd-even,4.59404,0.011821,1,0.6692,0.0196139,3.58641269016608,3.6473286,709.217039949518,3948.0,157.0,59.7912520952298,8.390566,false,2,4,2,2,4,4,4,2020-02-27 22:12:18+00,2020-02-27 17:21:25+00
spoc-s14s26-b0A,SPOC,159418353,1739.01,PC,240.177355741589,83.2581946690649,240.172480993,83.2586589484,9.812,0.006,1685.23784175811,0.0016268741,8.30341034281075,6.6859146e-05,1.88058438520557,0.24167642,616.533998274135,48.985023,"[14, 19, 20, 21, 25, 26]",L1 candidate,4.54519,0.0935899,1,0.780707,0.0535628,2.01567471241274,0.9610775,690.374232356746,4814.0,124.993,53.6857834244301,10.403404,false,2,4,2,2,4,4,4,2020-02-27 22:12:18+00,2020-09-14 22:04:03+00
spoc-s14s19-b02,SPOC,174041208,1740.01,PC,351.017586792886,43.376870724945,351.017992119,43.3766702926,10.4274,0.0061,1741.05861403844,0.0048732203,19.4284190322106,0.0037161424,3.57271543464574,0.797823,850.412788256018,108.72698,"[16, 17]",period could be 2x,4.56253,0.0815015,1,0.835173,0.0467638,2.46164623322786,1.9440622,582.317981533803,5366.0,157.99,27.1745152507771,8.218374,false,2,4,2,2,4,4,4,2020-02-27 22:12:18+00,2020-02-27 17:21:25+00
spoc-s14s26-b0A,SPOC,198206613,1741.01,PC,247.044715652217,63.4985505483656,247.043455327,63.4990983799,10.5783,0.006,1692.38147702386,0.0033947579,10.9407135863206,0.00020480982,2.63257529126064,0.31122077,450.489088303161,42.61046,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",scattered light; only S17 and S15 centroids are off,4.697,0.104525,1,0.612052,0.0545527,1.29352711050247,1.0515746,512.408280140274,4324.0,126.843,16.2924185216051,9.759152,false,2,4,2,2,4,4,4,2020-02-27 22:12:18+00,2020-09-12 00:39:32+00
qlp-s40-tois,SPOC/QLP,219857012,1742.01,PC,257.328532831133,71.8764000101077,257.328867791,71.8766724173,8.2865,0.006,2405.9383331,0.0134998,21.268611,0.0005335,5.641,0.757,170.0,0.477987,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40]",possible centroid offset and odd-even in QLP,4.31886,0.0771701,1,1.16,0.06,1.55537,0.116021,771.0,5707.0,124.634,58.7348,9.0,false,2,4,2,2,4,4,4,2020-02-27 22:12:18+00,2021-11-23 15:36:25+00
spoc-s14s26-b0A,SPOC,219860288,1743.01,PC,257.746405394471,71.8713911069849,257.74733222,71.8722038818,12.4251,0.0074151,1713.42971928188,0.0010829436,4.26605821295966,2.7655697e-05,0.936477367102697,0.106102996,2358.31564297537,163.29329,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",v-shaped,4.90415,0.00361744,1,0.320089,0.00941708,1.82289007876636,0.13947274,441.196151645135,3281.0,157.0,8.95463450495579,15.2593,false,1,4,1,1,4,4,4,2020-02-27 22:12:18+00,2020-09-23 14:17:46+00
qlp-s41-ffi,SPOC,229455001,1744.01,PC,294.29108438037,60.8813825087015,294.291070682,60.8813019664,9.01932,0.0061,2416.8678807,0.0039094,22.3417123,0.000192,2.453,0.554,440.0,1.08807,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 40, 41]",centroid offset in some sectors; two stars in pixel,4.3969,0.0828215,1,1.14,0.05,2.4806,0.172011,586.0,6179.0,124.697,19.5765,13.0,false,2,4,1,1,4,4,4,2020-02-27 22:12:18+00,2021-11-23 16:49:15+00
spoc-s14s26-b0A,SPOC,232635922,1745.01,PC,281.137146126413,54.9501112355552,281.136290008,54.9498991344,12.7963,0.00751927,1683.92313918127,0.0039183176,5.98511500976582,0.00011797107,2.23224668620391,0.33702415,2581.95584220637,267.6886,"[14, 15, 16, 18, 19, 22, 25, 26]",v-shaped; could be stellar variability,4.80439,0.00478617,1,0.424468,0.0126086,3.66382634702195,9.744002,491.743105023174,3759.0,157.0,13.8189205024545,8.869352,false,2,4,2,2,4,4,4,2020-02-27 22:12:18+00,2020-09-14 22:22:48+00
spoc-s14s26-b0A,SPOC,232650365,1746.01,PC,281.767703418426,54.9103735788968,281.767708736,54.9106818136,11.9589,0.0179024,1684.78603374453,0.0012844822,2.52531361240107,2.250509e-05,0.945823343975987,0.37691954,1313.04562096649,153.90083,"[14, 15, 16, 19, 22, 25, 26]",V-shaped; possible secondary; another nearby star of similar brightness in the pixel,4.81708,0.00724115,1,0.410465,0.0147749,1.59189286858883,0.9012096,576.485423305342,3340.0,157.0,26.102032343832,9.432403,false,2,4,2,2,4,4,4,2020-02-27 22:12:18+00,2020-09-23 11:27:59+00
